o_node_id,d_node_id,volume
1324,1165,0.0
1324,1166,0.0
1324,1167,0.0
1324,1168,0.0
1324,1169,0.0
1324,1170,0.0
1324,1171,0.0
1324,1172,0.0
1324,1173,0.0
1324,1174,0.0
1324,1175,1.0
1324,1176,2.0
1324,1177,0.0
1324,1178,0.0
1324,1179,0.0
1324,1180,1.0
1324,1181,0.0
1324,1182,1.0
1324,1183,0.0
1324,1184,0.0
1324,1185,2.0
1324,1186,2.0
1324,1187,1.0
1324,1188,0.0
1324,1189,0.0
1324,1190,0.0
1324,1191,0.0
1324,1192,0.0
1324,1193,0.0
1324,1194,0.0
1324,1195,0.0
1324,1196,0.0
1324,1197,0.0
1324,1198,0.0
1324,1199,0.0
1324,1200,0.0
1324,1201,0.0
1324,1202,0.0
1324,1203,0.0
1324,1204,0.0
1324,1205,0.0
1324,1206,0.0
1324,1207,0.0
1324,1208,0.0
1324,1209,1.0
1324,1210,1.0
1324,1211,0.0
1324,1212,2.0
1324,1213,0.0
1324,1214,0.0
1324,1215,0.0
1324,1216,0.0
1324,1217,0.0
1324,1218,1.0
1324,1219,0.0
1324,1301,0.0
1324,1302,0.0
1324,1303,1.0
1324,1304,0.0
1324,1305,0.0
1324,1306,1.0
1324,1307,2.0
1324,1308,2.0
1324,1309,1.0
1324,1310,0.0
1324,1311,1.0
1324,1312,0.0
1324,1313,0.0
1324,1314,0.0
1324,1315,0.0
1324,1316,0.0
1324,1317,2.0
1324,1318,1.0
1324,1319,1.0
1324,1320,0.0
1324,1321,2.0
1324,1322,0.0
1324,1323,0.0
1324,1324,3.0
1324,1325,0.0
1324,1326,0.0
1324,1327,0.0
1324,1328,0.0
1324,1329,0.0
1324,1330,0.0
1324,1331,0.0
1324,1332,0.0
1324,1333,1.0
1324,1334,1.0
1324,1335,1.0
1324,1336,0.0
1324,1337,0.0
1324,1338,1.0
1324,1339,0.0
1324,1340,0.0
1324,1341,0.0
1324,1342,0.0
1324,1343,0.0
1324,1344,0.0
1324,1345,0.0
1324,1346,0.0
1324,1347,0.0
1324,1348,0.0
1324,1349,2.0
1324,1350,0.0
1324,1351,0.0
1324,1352,0.0
1324,1353,0.0
1324,1354,0.0
1324,1355,0.0
1324,1356,0.0
1324,1357,0.0
1324,1358,0.0
1324,1359,0.0
1324,1360,0.0
1324,1361,0.0
1324,1362,1.0
1324,1363,0.0
1324,1364,0.0
1324,1365,0.0
1324,1366,1.0
1324,1367,0.0
1324,1368,0.0
1324,1369,0.0
1324,1370,0.0
1324,1371,0.0
1324,1372,0.0
1324,1373,1.0
1324,1374,2.0
1324,1375,1.0
1324,1376,0.0
1324,1377,0.0
1324,1378,0.0
1324,1379,0.0
1324,1380,1.0
1324,1381,1.0
1324,1382,0.0
1324,1383,2.0
1324,1384,0.0
1324,1385,0.0
1324,1386,0.0
1324,1387,0.0
1324,1388,0.0
1324,1389,0.0
1324,1390,0.0
1324,1391,0.0
1324,1392,0.0
1324,1393,0.0
1324,1394,0.0
1324,1395,0.0
1324,1396,0.0
1324,1397,0.0
1324,1398,0.0
1324,1399,0.0
1324,1400,1.0
1324,1401,0.0
1324,1402,0.0
1324,1403,0.0
1324,1404,0.0
1324,1405,0.0
1324,1406,0.0
1324,1407,0.0
1324,1408,0.0
1324,1409,0.0
1324,1410,1.0
1324,1411,0.0
1324,1412,0.0
1324,1413,0.0
1324,1414,0.0
1324,1415,0.0
1324,1416,0.0
1324,1417,0.0
1324,1418,0.0
1324,1419,0.0
1324,1420,0.0
1324,1421,0.0
1324,1422,0.0
1324,1423,2.0
1324,1424,0.0
1324,1425,0.0
1324,1426,0.0
1324,1427,0.0
1324,1428,0.0
1324,1429,0.0
1324,1430,0.0
1324,1431,0.0
1324,1432,0.0
1324,1433,0.0
1324,1501,0.0
1324,1502,0.0
1324,1503,1.0
1324,1504,0.0
1324,1505,0.0
1324,1506,0.0
1324,1507,1.0
1324,1508,0.0
1324,1509,0.0
1324,1510,0.0
1324,1511,0.0
1324,1512,0.0
1324,1513,0.0
1324,1514,0.0
1324,1515,0.0
1324,1516,1.0
1324,1517,0.0
1324,1518,0.0
1324,1519,0.0
1324,1520,1.0
1324,1521,0.0
1324,1522,0.0
1324,1523,0.0
1324,1524,0.0
1324,1525,1.0
1324,1526,0.0
1324,1527,0.0
1324,1528,0.0
1324,1529,2.0
1324,1530,0.0
1324,1531,0.0
1324,1532,1.0
1324,1533,0.0
1324,1534,0.0
1324,1535,0.0
1324,1536,1.0
1324,1537,0.0
1324,1538,0.0
1324,1539,1.0
1324,1701,0.0
1324,1702,0.0
1324,1703,0.0
1324,1704,0.0
1324,1705,0.0
1324,1706,0.0
1324,1707,0.0
1324,1708,0.0
1324,1709,0.0
1324,1710,1.0
1324,1711,1.0
1324,1712,0.0
1324,1713,0.0
1324,1714,0.0
1324,1715,0.0
1324,1716,0.0
1324,1717,2.0
1324,1718,1.0
1324,1719,0.0
1324,1720,0.0
1324,1721,0.0
1324,1722,0.0
1324,1723,0.0
1324,1724,0.0
1324,1725,0.0
1324,1726,0.0
1324,1727,0.0
1324,1728,0.0
1324,1729,0.0
1324,1730,0.0
1324,1731,0.0
1324,1732,0.0
1324,1733,0.0
1324,1734,0.0
1324,1735,0.0
1324,1736,0.0
1324,1737,0.0
1324,1738,0.0
1324,1739,0.0
1324,1740,0.0
1324,1741,0.0
1324,1742,0.0
1324,1743,0.0
1324,1744,0.0
1324,1745,0.0
1324,1746,0.0
1324,1747,0.0
1324,1748,0.0
1324,1749,4.0
1324,1750,0.0
1324,1751,0.0
1324,1752,0.0
1324,1753,0.0
1324,1754,0.0
1324,1755,0.0
1324,1756,0.0
1324,1757,0.0
1324,1758,0.0
1324,1759,0.0
1324,1760,0.0
1324,1761,0.0
1324,1762,0.0
1324,1763,0.0
1324,1764,0.0
1324,1765,0.0
1324,1766,0.0
1324,1767,1.0
1324,1768,1.0
1324,1769,1.0
1324,1770,0.0
1324,1771,0.0
1324,1772,0.0
1324,1773,0.0
1324,1774,0.0
1324,1775,0.0
1324,1776,0.0
1324,1777,0.0
1324,1778,0.0
1324,1779,0.0
1324,1780,0.0
1324,1781,0.0
1324,1782,0.0
1324,1783,0.0
1324,1784,0.0
1324,1785,0.0
1324,1786,0.0
1324,1787,0.0
1324,1788,0.0
1324,1789,0.0
1324,1790,0.0
1324,1791,0.0
1324,1792,0.0
1324,1793,0.0
1324,1794,0.0
1324,1795,0.0
1324,1796,0.0
1324,1797,0.0
1324,1798,0.0
1324,1799,1.0
1324,1903,0.0
1324,1904,0.0
1324,1905,0.0
1324,1906,0.0
1324,1907,0.0
1324,1908,0.0
1324,1909,0.0
1324,1910,0.0
1324,1911,0.0
1324,1912,0.0
1324,1913,0.0
1324,1914,0.0
1324,1915,0.0
1324,1916,0.0
1324,1917,0.0
1324,1918,0.0
1324,1919,0.0
1324,1920,0.0
1324,1921,0.0
1324,1922,0.0
1324,1923,0.0
1324,1924,0.0
1324,1925,0.0
1324,1926,0.0
1324,1927,0.0
1324,1928,0.0
1324,1929,0.0
1324,1931,0.0
1324,2101,2.0
1324,2102,0.0
1324,2103,2.0
1324,2104,0.0
1324,2105,1.0
1324,2106,0.0
1324,2107,0.0
1324,2108,0.0
1324,2109,2.0
1324,2110,0.0
1324,2111,0.0
1324,2112,0.0
1324,2113,0.0
1324,2114,0.0
1324,2115,2.0
1324,2116,1.0
1324,2117,1.0
1324,2118,1.0
1324,6007,0.0
1324,6008,0.0
1324,6009,0.0
1324,6010,0.0
1324,6011,0.0
1324,9024,0.0
1324,9026,0.0
1324,9029,0.0
1324,9030,0.0
1324,9033,0.0
1324,9036,0.0
1324,9037,0.0
1324,9042,0.0
1324,9043,0.0
1324,9045,0.0
1324,9046,0.0
1324,9049,0.0
1324,9050,0.0
1324,9052,0.0
1324,9053,0.0
1324,9054,0.0
1324,9057,0.0
1324,9058,0.0
1324,9059,0.0
1324,9060,0.0
1324,9061,0.0
1324,9062,0.0
1324,9068,0.0
1324,9069,0.0
1324,9070,0.0
1324,9072,0.0
1324,9073,0.0
1324,9074,0.0
1324,9075,0.0
1324,9076,0.0
1324,9077,0.0
1324,9078,0.0
1324,9082,0.0
1324,9083,0.0
1324,9084,0.0
1324,9085,0.0
1324,9086,0.0
1324,9093,0.0
1324,9094,0.0
1324,9095,0.0
1324,9096,0.0
1324,9097,0.0
1324,9098,0.0
1324,9099,0.0
1324,9100,0.0
1324,9101,0.0
1324,9102,0.0
1324,9103,0.0
1324,9104,0.0
1324,9105,0.0
1324,9106,0.0
1324,9107,0.0
1324,9108,0.0
1324,9116,0.0
1324,9118,0.0
1324,9119,0.0
1324,9121,0.0
1324,9122,0.0
1324,9123,0.0
1324,9124,0.0
1324,9125,0.0
1324,9126,0.0
1324,9127,0.0
1324,9129,0.0
1324,9133,0.0
1324,9136,0.0
1324,9138,0.0
1324,9139,0.0
1324,9140,0.0
1324,9141,0.0
1324,9143,0.0
1324,9144,0.0
1324,9146,0.0
1324,9147,0.0
1324,9148,0.0
1324,9149,0.0
1324,9153,0.0
1324,9158,0.0
1324,9160,0.0
1324,9161,0.0
1324,9162,0.0
1324,9163,0.0
1324,9164,0.0
1324,9165,0.0
1324,9166,0.0
1324,9167,0.0
1324,9168,0.0
1324,9169,0.0
1324,9170,0.0
1324,9171,0.0
1324,9172,0.0
1324,9173,0.0
1324,9174,0.0
1325,1101,0.0
1325,1102,0.0
1325,1103,0.0
1325,1104,0.0
1325,1105,0.0
1325,1106,0.0
1325,1107,0.0
1325,1108,0.0
1325,1109,0.0
1325,1110,0.0
1325,1111,0.0
1325,1112,0.0
1325,1113,0.0
1325,1114,0.0
1325,1115,0.0
1325,1116,0.0
1325,1117,0.0
1325,1118,0.0
1325,1119,0.0
1325,1120,0.0
1325,1121,0.0
1325,1122,0.0
1325,1123,0.0
1325,1124,0.0
1325,1125,0.0
1325,1126,0.0
1325,1127,0.0
1325,1128,0.0
1325,1129,0.0
1325,1130,0.0
1325,1131,0.0
1325,1132,0.0
1325,1133,0.0
1325,1134,0.0
1325,1135,0.0
1325,1136,0.0
1325,1137,0.0
1325,1138,0.0
1325,1139,0.0
1325,1140,1.0
1325,1141,0.0
1325,1142,0.0
1325,1143,0.0
1325,1144,0.0
1325,1145,0.0
1325,1146,0.0
1325,1147,0.0
1325,1148,0.0
1325,1149,0.0
1325,1150,0.0
1325,1151,0.0
1325,1152,0.0
1325,1153,0.0
1325,1154,0.0
1325,1155,0.0
1325,1156,1.0
1325,1157,0.0
1325,1158,0.0
1325,1159,0.0
1325,1160,0.0
1325,1161,0.0
1325,1162,0.0
1325,1163,0.0
1325,1164,0.0
1325,1165,0.0
1325,1166,0.0
1325,1167,0.0
1325,1168,0.0
1325,1169,0.0
1325,1170,0.0
1325,1171,0.0
1325,1172,0.0
1325,1173,0.0
1325,1174,0.0
1325,1175,0.0
1325,1176,1.0
1325,1177,0.0
1325,1178,0.0
1325,1179,0.0
1325,1180,0.0
1325,1181,0.0
1325,1182,0.0
1325,1183,0.0
1325,1184,0.0
1325,1185,1.0
1325,1186,0.0
1325,1187,0.0
1325,1188,0.0
1325,1189,0.0
1325,1190,0.0
1325,1191,0.0
1325,1192,0.0
1325,1193,0.0
1325,1194,0.0
1325,1195,0.0
1325,1196,0.0
1325,1197,0.0
1325,1198,0.0
1325,1199,0.0
1325,1200,0.0
1325,1201,0.0
1325,1202,0.0
1325,1203,0.0
1325,1204,0.0
1325,1205,0.0
1325,1206,0.0
1325,1207,0.0
1325,1208,0.0
1325,1209,0.0
1325,1210,0.0
1325,1211,0.0
1325,1212,1.0
1325,1213,0.0
1325,1214,0.0
1325,1215,0.0
1325,1216,0.0
1325,1217,0.0
1325,1218,0.0
1325,1219,0.0
1325,1301,0.0
1325,1302,0.0
1325,1303,0.0
1325,1304,0.0
1325,1305,0.0
1325,1306,0.0
1325,1307,1.0
1325,1308,0.0
1325,1309,0.0
1325,1310,0.0
1325,1311,1.0
1325,1312,0.0
1325,1313,0.0
1325,1314,0.0
1325,1315,0.0
1325,1316,0.0
1325,1317,1.0
1325,1318,0.0
1325,1319,0.0
1325,1320,0.0
1325,1321,0.0
1325,1322,0.0
1325,1323,0.0
1325,1324,0.0
1325,1325,1.0
1325,1326,0.0
1325,1327,0.0
1325,1328,0.0
1325,1329,0.0
1325,1330,0.0
1325,1331,0.0
1325,1332,0.0
1325,1333,0.0
1325,1334,0.0
1325,1335,0.0
1325,1336,0.0
1325,1337,0.0
1325,1338,1.0
1325,1339,0.0
1325,1340,0.0
1325,1341,0.0
1325,1342,0.0
1325,1343,0.0
1325,1344,0.0
1325,1345,0.0
1325,1346,0.0
1325,1347,0.0
1325,1348,0.0
1325,1349,0.0
1325,1350,0.0
1325,1351,0.0
1325,1352,0.0
1325,1353,0.0
1325,1354,0.0
1325,1355,0.0
1325,1356,0.0
1325,1357,0.0
1325,1358,0.0
1325,1359,0.0
1325,1360,0.0
1325,1361,0.0
1325,1362,0.0
1325,1363,0.0
1325,1364,0.0
1325,1365,0.0
1325,1366,0.0
1325,1367,0.0
1325,1368,0.0
1325,1369,0.0
1325,1370,0.0
1325,1371,0.0
1325,1372,0.0
1325,1373,0.0
1325,1374,0.0
1325,1375,0.0
1325,1376,0.0
1325,1377,0.0
1325,1378,0.0
1325,1379,0.0
1325,1380,0.0
1325,1381,0.0
1325,1382,0.0
1325,1383,0.0
1325,1384,0.0
1325,1385,0.0
1325,1386,0.0
1325,1387,0.0
1325,1388,0.0
1325,1389,0.0
1325,1390,0.0
1325,1391,0.0
1325,1392,0.0
1325,1393,0.0
1325,1394,0.0
1325,1395,0.0
1325,1396,0.0
1325,1397,0.0
1325,1398,0.0
1325,1399,0.0
1325,1400,1.0
1325,1401,0.0
1325,1402,0.0
1325,1403,0.0
1325,1404,0.0
1325,1405,0.0
1325,1406,0.0
1325,1407,0.0
1325,1408,0.0
1325,1409,0.0
1325,1410,0.0
1325,1411,0.0
1325,1412,0.0
1325,1413,0.0
1325,1414,0.0
1325,1415,0.0
1325,1416,0.0
1325,1417,0.0
1325,1418,0.0
1325,1419,0.0
1325,1420,0.0
1325,1421,0.0
1325,1422,0.0
1325,1423,0.0
1325,1424,0.0
1325,1425,0.0
1325,1426,0.0
1325,1427,0.0
1325,1428,0.0
1325,1429,0.0
1325,1430,0.0
1325,1431,0.0
1325,1432,0.0
1325,1433,0.0
1325,1501,0.0
1325,1502,0.0
1325,1503,0.0
1325,1504,0.0
1325,1505,0.0
1325,1506,0.0
1325,1507,0.0
1325,1508,0.0
1325,1509,0.0
1325,1510,0.0
1325,1511,0.0
1325,1512,0.0
1325,1513,0.0
1325,1514,0.0
1325,1515,0.0
1325,1516,0.0
1325,1517,0.0
1325,1518,0.0
1325,1519,0.0
1325,1520,0.0
1325,1521,0.0
1325,1522,0.0
1325,1523,0.0
1325,1524,0.0
1325,1525,0.0
1325,1526,0.0
1325,1527,0.0
1325,1528,0.0
1325,1529,1.0
1325,1530,0.0
1325,1531,0.0
1325,1532,0.0
1325,1533,0.0
1325,1534,0.0
1325,1535,0.0
1325,1536,0.0
1325,1537,0.0
1325,1538,0.0
1325,1539,0.0
1325,1701,0.0
1325,1702,0.0
1325,1703,0.0
1325,1704,0.0
1325,1705,0.0
1325,1706,0.0
1325,1707,0.0
1325,1708,0.0
1325,1709,0.0
1325,1710,0.0
1325,1711,0.0
1325,1712,0.0
1325,1713,0.0
1325,1714,0.0
1325,1715,0.0
1325,1716,0.0
1325,1717,1.0
1325,1718,0.0
1325,1719,0.0
1325,1720,0.0
1325,1721,0.0
1325,1722,0.0
1325,1723,0.0
1325,1724,0.0
1325,1725,0.0
1325,1726,0.0
1325,1727,0.0
1325,1728,0.0
1325,1729,0.0
1325,1730,0.0
1325,1731,0.0
1325,1732,0.0
1325,1733,0.0
1325,1734,0.0
1325,1735,0.0
1325,1736,0.0
1325,1737,0.0
1325,1738,0.0
1325,1739,0.0
1325,1740,0.0
1325,1741,0.0
1325,1742,0.0
1325,1743,0.0
1325,1744,0.0
1325,1745,0.0
1325,1746,0.0
1325,1747,0.0
1325,1748,0.0
1325,1749,2.0
1325,1750,0.0
1325,1751,0.0
1325,1752,0.0
1325,1753,0.0
1325,1754,0.0
1325,1755,0.0
1325,1756,0.0
1325,1757,0.0
1325,1758,0.0
1325,1759,0.0
1325,1760,0.0
1325,1761,0.0
1325,1762,0.0
1325,1763,0.0
1325,1764,0.0
1325,1765,0.0
1325,1766,0.0
1325,1767,0.0
1325,1768,0.0
1325,1769,0.0
1325,1770,0.0
1325,1771,0.0
1325,1772,0.0
1325,1773,0.0
1325,1774,0.0
1325,1775,0.0
1325,1776,0.0
1325,1777,0.0
1325,1778,0.0
1325,1779,0.0
1325,1780,0.0
1325,1781,0.0
1325,1782,0.0
1325,1783,0.0
1325,1784,0.0
1325,1785,0.0
1325,1786,0.0
1325,1787,0.0
1325,1788,0.0
1325,1789,0.0
1325,1790,0.0
1325,1791,0.0
1325,1792,0.0
1325,1793,0.0
1325,1794,0.0
1325,1795,0.0
1325,1796,0.0
1325,1797,0.0
1325,1798,0.0
1325,1799,0.0
1325,1903,0.0
1325,1904,0.0
1325,1905,0.0
1325,1906,0.0
1325,1907,0.0
1325,1908,0.0
1325,1909,0.0
1325,1910,0.0
1325,1911,0.0
1325,1912,0.0
1325,1913,0.0
1325,1914,0.0
1325,1915,0.0
1325,1916,0.0
1325,1917,0.0
1325,1918,0.0
1325,1919,0.0
1325,1920,0.0
1325,1921,0.0
1325,1922,0.0
1325,1923,0.0
1325,1924,0.0
1325,1925,0.0
1325,1926,0.0
1325,1927,0.0
1325,1928,0.0
1325,1929,0.0
1325,1931,0.0
1325,2101,0.0
1325,2102,0.0
1325,2103,1.0
1325,2104,0.0
1325,2105,0.0
1325,2106,0.0
1325,2107,0.0
1325,2108,0.0
1325,2109,1.0
1325,2110,0.0
1325,2111,0.0
1325,2112,0.0
1325,2113,0.0
1325,2114,0.0
1325,2115,0.0
1325,2116,0.0
1325,2117,0.0
1325,2118,0.0
1325,6007,0.0
1325,6008,0.0
1325,6009,0.0
1325,6010,0.0
1325,6011,0.0
1325,9024,0.0
1325,9026,0.0
1325,9029,0.0
1325,9030,0.0
1325,9033,0.0
1325,9036,0.0
1325,9037,0.0
1325,9042,0.0
1325,9043,0.0
1325,9045,0.0
1325,9046,0.0
1325,9049,0.0
1325,9050,0.0
1325,9052,0.0
1325,9053,0.0
1325,9054,0.0
1325,9057,0.0
1325,9058,0.0
1325,9059,0.0
1325,9060,0.0
1325,9061,0.0
1325,9062,0.0
1325,9068,0.0
1325,9069,0.0
1325,9070,0.0
1325,9072,0.0
1325,9073,0.0
1325,9074,0.0
1325,9075,0.0
1325,9076,0.0
1325,9077,0.0
1325,9078,0.0
1325,9082,0.0
1325,9083,0.0
1325,9084,0.0
1325,9085,0.0
1325,9086,0.0
1325,9093,0.0
1325,9094,0.0
1325,9095,0.0
1325,9096,0.0
1325,9097,0.0
1325,9098,0.0
1325,9099,0.0
1325,9100,0.0
1325,9101,0.0
1325,9102,0.0
1325,9103,0.0
1325,9104,0.0
1325,9105,0.0
1325,9106,0.0
1325,9107,0.0
1325,9108,0.0
1325,9116,0.0
1325,9118,0.0
1325,9119,0.0
1325,9121,0.0
1325,9122,0.0
1325,9123,0.0
1325,9124,0.0
1325,9125,0.0
1325,9126,0.0
1325,9127,0.0
1325,9129,0.0
1325,9133,0.0
1325,9136,0.0
1325,9138,0.0
1325,9139,0.0
1325,9140,0.0
1325,9141,0.0
1325,9143,0.0
1325,9144,0.0
1325,9146,0.0
1325,9147,0.0
1325,9148,0.0
1325,9149,0.0
1325,9153,0.0
1325,9158,0.0
1325,9160,0.0
1325,9161,0.0
1325,9162,0.0
1325,9163,0.0
1325,9164,0.0
1325,9165,0.0
1325,9166,0.0
1325,9167,0.0
1325,9168,0.0
1325,9169,0.0
1325,9170,0.0
1325,9171,0.0
1325,9172,0.0
1325,9173,0.0
1325,9174,0.0
1326,1101,0.0
1326,1102,0.0
1326,1103,0.0
1326,1104,0.0
1326,1105,0.0
1326,1106,0.0
1326,1107,0.0
1326,1108,0.0
1326,1109,0.0
1326,1110,0.0
1326,1111,0.0
1326,1112,0.0
1326,1113,0.0
1326,1114,0.0
1326,1115,0.0
1326,1116,0.0
1326,1117,0.0
1326,1118,0.0
1326,1119,0.0
1326,1120,0.0
1326,1121,0.0
1326,1122,0.0
1326,1123,0.0
1326,1124,0.0
1326,1125,0.0
1326,1126,0.0
1326,1127,0.0
1326,1128,0.0
1326,1129,0.0
1326,1130,0.0
1326,1131,0.0
1326,1132,0.0
1326,1133,0.0
1326,1134,0.0
1326,1135,0.0
1326,1136,0.0
1326,1137,0.0
1326,1138,0.0
1326,1139,0.0
1326,1140,0.0
1326,1141,0.0
1326,1142,0.0
1326,1143,0.0
1326,1144,0.0
1326,1145,0.0
1326,1146,0.0
1326,1147,0.0
1326,1148,0.0
1326,1149,0.0
1326,1150,0.0
1326,1151,0.0
1326,1152,0.0
1326,1153,0.0
1326,1154,0.0
1326,1155,0.0
1326,1156,0.0
1326,1157,0.0
1326,1158,0.0
1326,1159,0.0
1326,1160,0.0
1326,1161,0.0
1326,1162,0.0
1326,1163,0.0
1326,1164,0.0
1326,1165,0.0
1326,1166,0.0
1326,1167,0.0
1326,1168,0.0
1326,1169,0.0
1326,1170,0.0
1326,1171,0.0
1326,1172,0.0
1326,1173,0.0
1326,1174,0.0
1326,1175,0.0
1326,1176,0.0
1326,1177,0.0
1326,1178,0.0
1326,1179,0.0
1326,1180,0.0
1326,1181,0.0
1326,1182,0.0
1326,1183,0.0
1326,1184,0.0
1326,1185,0.0
1326,1186,0.0
1326,1187,0.0
1326,1188,0.0
1326,1189,0.0
1326,1190,0.0
1326,1191,0.0
1326,1192,0.0
1326,1193,0.0
1326,1194,0.0
1326,1195,0.0
1326,1196,0.0
1326,1197,0.0
1326,1198,0.0
1326,1199,0.0
1326,1200,0.0
1326,1201,0.0
1326,1202,0.0
1326,1203,0.0
1326,1204,0.0
1326,1205,0.0
1326,1206,0.0
1326,1207,0.0
1326,1208,0.0
1326,1209,0.0
1326,1210,0.0
1326,1211,0.0
1326,1212,0.0
1326,1213,0.0
1326,1214,0.0
1326,1215,0.0
1326,1216,0.0
1326,1217,0.0
1326,1218,0.0
1326,1219,0.0
1326,1301,0.0
1326,1302,0.0
1326,1303,0.0
1326,1304,0.0
1326,1305,0.0
1326,1306,0.0
1326,1307,0.0
1326,1308,0.0
1326,1309,0.0
1326,1310,0.0
1326,1311,0.0
1326,1312,0.0
1326,1313,0.0
1326,1314,0.0
1326,1315,0.0
1326,1316,0.0
1326,1317,0.0
1326,1318,0.0
1326,1319,0.0
1326,1320,0.0
1326,1321,0.0
1326,1322,0.0
1326,1323,0.0
1326,1324,0.0
1326,1325,0.0
1326,1326,0.0
1326,1327,0.0
1326,1328,0.0
1326,1329,0.0
1326,1330,0.0
1326,1331,0.0
1326,1332,0.0
1326,1333,0.0
1326,1334,0.0
1326,1335,0.0
1326,1336,0.0
1326,1337,0.0
1326,1338,0.0
1326,1339,0.0
1326,1340,0.0
1326,1341,0.0
1326,1342,0.0
1326,1343,0.0
1326,1344,0.0
1326,1345,0.0
1326,1346,0.0
1326,1347,0.0
1326,1348,0.0
1326,1349,0.0
1326,1350,0.0
1326,1351,0.0
1326,1352,0.0
1326,1353,0.0
1326,1354,0.0
1326,1355,0.0
1326,1356,0.0
1326,1357,0.0
1326,1358,0.0
1326,1359,0.0
1326,1360,0.0
1326,1361,0.0
1326,1362,0.0
1326,1363,0.0
1326,1364,0.0
1326,1365,0.0
1326,1366,0.0
1326,1367,0.0
1326,1368,0.0
1326,1369,0.0
1326,1370,0.0
1326,1371,0.0
1326,1372,0.0
1326,1373,0.0
1326,1374,0.0
1326,1375,0.0
1326,1376,0.0
1326,1377,0.0
1326,1378,0.0
1326,1379,0.0
1326,1380,0.0
1326,1381,0.0
1326,1382,0.0
1326,1383,0.0
1326,1384,0.0
1326,1385,0.0
1326,1386,0.0
1326,1387,0.0
1326,1388,0.0
1326,1389,0.0
1326,1390,0.0
1326,1391,0.0
1326,1392,0.0
1326,1393,0.0
1326,1394,0.0
1326,1395,0.0
1326,1396,0.0
1326,1397,0.0
1326,1398,0.0
1326,1399,0.0
1326,1400,0.0
1326,1401,0.0
1326,1402,0.0
1326,1403,0.0
1326,1404,0.0
1326,1405,0.0
1326,1406,0.0
1326,1407,0.0
1326,1408,0.0
1326,1409,0.0
1326,1410,0.0
1326,1411,0.0
1326,1412,0.0
1326,1413,0.0
1326,1414,0.0
1326,1415,0.0
1326,1416,0.0
1326,1417,0.0
1326,1418,0.0
1326,1419,0.0
1326,1420,0.0
1326,1421,0.0
1326,1422,0.0
1326,1423,0.0
1326,1424,0.0
1326,1425,0.0
1326,1426,0.0
1326,1427,0.0
1326,1428,0.0
1326,1429,0.0
1326,1430,0.0
1326,1431,0.0
1326,1432,0.0
1326,1433,0.0
1326,1501,0.0
1326,1502,0.0
1326,1503,0.0
1326,1504,0.0
1326,1505,0.0
1326,1506,0.0
1326,1507,0.0
1326,1508,0.0
1326,1509,0.0
1326,1510,0.0
1326,1511,0.0
1326,1512,0.0
1326,1513,0.0
1326,1514,0.0
1326,1515,0.0
1326,1516,0.0
1326,1517,0.0
1326,1518,0.0
1326,1519,0.0
1326,1520,0.0
1326,1521,0.0
1326,1522,0.0
1326,1523,0.0
1326,1524,0.0
1326,1525,0.0
1326,1526,0.0
1326,1527,0.0
1326,1528,0.0
1326,1529,0.0
1326,1530,0.0
1326,1531,0.0
1326,1532,0.0
1326,1533,0.0
1326,1534,0.0
1326,1535,0.0
1326,1536,0.0
1326,1537,0.0
1326,1538,0.0
1326,1539,0.0
1326,1701,0.0
1326,1702,0.0
1326,1703,0.0
1326,1704,0.0
1326,1705,0.0
1326,1706,0.0
1326,1707,0.0
1326,1708,0.0
1326,1709,0.0
1326,1710,0.0
1326,1711,0.0
1326,1712,0.0
1326,1713,0.0
1326,1714,0.0
1326,1715,0.0
1326,1716,0.0
1326,1717,0.0
1326,1718,0.0
1326,1719,0.0
1326,1720,0.0
1326,1721,0.0
1326,1722,0.0
1326,1723,0.0
1326,1724,0.0
1326,1725,0.0
1326,1726,0.0
1326,1727,0.0
1326,1728,0.0
1326,1729,0.0
1326,1730,0.0
1326,1731,0.0
1326,1732,0.0
1326,1733,0.0
1326,1734,0.0
1326,1735,0.0
1326,1736,0.0
1326,1737,0.0
1326,1738,0.0
1326,1739,0.0
1326,1740,0.0
1326,1741,0.0
1326,1742,0.0
1326,1743,0.0
1326,1744,0.0
1326,1745,0.0
1326,1746,0.0
1326,1747,0.0
1326,1748,0.0
1326,1749,1.0
1326,1750,0.0
1326,1751,0.0
1326,1752,0.0
1326,1753,0.0
1326,1754,0.0
1326,1755,0.0
1326,1756,0.0
1326,1757,0.0
1326,1758,0.0
1326,1759,0.0
1326,1760,0.0
1326,1761,0.0
1326,1762,0.0
1326,1763,0.0
1326,1764,0.0
1326,1765,0.0
1326,1766,0.0
1326,1767,0.0
1326,1768,0.0
1326,1769,0.0
1326,1770,0.0
1326,1771,0.0
1326,1772,0.0
1326,1773,0.0
1326,1774,0.0
1326,1775,0.0
1326,1776,0.0
1326,1777,0.0
1326,1778,0.0
1326,1779,0.0
1326,1780,0.0
1326,1781,0.0
1326,1782,0.0
1326,1783,0.0
1326,1784,0.0
1326,1785,0.0
1326,1786,0.0
1326,1787,0.0
1326,1788,0.0
1326,1789,0.0
1326,1790,0.0
1326,1791,0.0
1326,1792,0.0
1326,1793,0.0
1326,1794,0.0
1326,1795,0.0
1326,1796,0.0
1326,1797,0.0
1326,1798,0.0
1326,1799,0.0
1326,1903,0.0
1326,1904,0.0
1326,1905,0.0
1326,1906,0.0
